Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-07-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-07-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-07-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Suvarna Gadde,
2023-07-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3600,4000,3800,36,40,38,Suvarna Gadde,
2023-07-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-07-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,800,1000,900,8,10,9,Suvarna Gadde,
2023-07-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-08-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-08-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-08-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-08-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-08-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-08-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-08-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-08-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-08-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-08-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-09-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-09-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-09-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-09-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-09-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-09-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-09-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-09-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-09-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-09-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-09-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-09-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-09-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-09-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-09-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-10-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2023-10-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-10-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-10-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-10-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-10-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-11-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-11-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2023-11-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Suvarna Gadde,
2023-11-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5300,5200,50,53,52,Suvarna Gadde,
2023-11-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,5000,4500,43,50,45,Suvarna Gadde,
2023-11-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Suvarna Gadde,
2023-11-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4500,5000,4800,45,50,48,Suvarna Gadde,
2023-11-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Suvarna Gadde,
2023-11-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5100,5400,5300,51,54,53,Suvarna Gadde,
2023-11-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5300,5200,50,53,52,Suvarna Gadde,
2023-11-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2023-12-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2023-12-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5300,5200,50,53,52,Suvarna Gadde,
2023-12-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5200,5400,5300,52,54,53,Suvarna Gadde,
2023-12-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2023-12-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5300,5500,5400,53,55,54,Suvarna Gadde,
2023-12-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2023-12-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2023-12-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2023-12-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2023-12-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2023-12-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Suvarna Gadde,
2023-12-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2023-12-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2023-12-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-12-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2023-12-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Suvarna Gadde,
2024-01-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Suvarna Gadde,
2024-01-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4200,4400,4300,42,44,43,Suvarna Gadde,
2024-01-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-01-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2024-01-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-01-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-01-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-01-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-01-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Suvarna Gadde,
2024-01-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4500,4300,40,45,43,Suvarna Gadde,
2024-01-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-01-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4200,4400,4300,42,44,43,Suvarna Gadde,
2024-01-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-01-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-02-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-02-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-02-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4400,4600,4500,44,46,45,Suvarna Gadde,
2024-02-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4400,4600,4500,44,46,45,Suvarna Gadde,
2024-02-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3500,4000,3800,35,40,38,Suvarna Gadde,
2024-02-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4400,4600,4500,44,46,45,Suvarna Gadde,
2024-02-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4100,4300,4200,41,43,42,Suvarna Gadde,
2024-02-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4200,4500,4300,42,45,43,Suvarna Gadde,
2024-02-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4300,4200,40,43,42,Suvarna Gadde,
2024-02-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-02-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-02-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4200,4800,4600,42,48,46,Suvarna Gadde,
2024-02-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4100,4400,4200,41,44,42,Suvarna Gadde,
2024-02-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2024-02-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4100,4500,4300,41,45,43,Suvarna Gadde,
2024-02-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2024-03-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-03-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4200,4100,40,42,41,Suvarna Gadde,
2024-03-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4300,4500,4400,43,45,44,Suvarna Gadde,
2024-03-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2400,2600,2500,24,26,25,Suvarna Gadde,
2024-03-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4400,4100,40,44,41,Suvarna Gadde,
2024-03-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4400,4200,40,44,42,Suvarna Gadde,
2024-03-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-03-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4200,4500,4300,42,45,43,Suvarna Gadde,
2024-03-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4100,4400,4200,41,44,42,Suvarna Gadde,
2024-03-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-03-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-03-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-03-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-03-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-03-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-03-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-03-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-03-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-03-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-03-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-04-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4400,4600,4500,44,46,45,Suvarna Gadde,
2024-04-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4400,4600,4500,44,46,45,Suvarna Gadde,
2024-04-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4400,4600,4500,44,46,45,Suvarna Gadde,
2024-04-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-04-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-04-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-04-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-04-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-04-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-04-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-04-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,5000,4900,46,50,49,Suvarna Gadde,
2024-04-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-04-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-04-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-04-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-04-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5300,5200,50,53,52,Suvarna Gadde,
2024-04-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5300,5200,50,53,52,Suvarna Gadde,
2024-04-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-04-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-04-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,5000,4800,46,50,48,Suvarna Gadde,
2024-05-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4600,4800,4700,46,48,47,Suvarna Gadde,
2024-05-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4000,4800,4700,40,48,47,Suvarna Gadde,
2024-05-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,4800,5000,4900,48,50,49,Suvarna Gadde,
2024-05-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5400,5300,50,54,53,Suvarna Gadde,
2024-05-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5400,5300,50,54,53,Suvarna Gadde,
2024-05-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Suvarna Gadde,
2024-05-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5400,5300,50,54,53,Suvarna Gadde,
2024-05-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5200,5100,50,52,51,Suvarna Gadde,
2024-05-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5800,6000,5900,58,60,59,Suvarna Gadde,
2024-05-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5400,5200,50,54,52,Suvarna Gadde,
2024-05-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5000,5500,5300,50,55,53,Suvarna Gadde,
2024-05-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5200,5400,5300,52,54,53,Suvarna Gadde,
2024-05-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5200,5400,5300,52,54,53,Suvarna Gadde,
2024-05-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5600,5800,5700,56,58,57,Suvarna Gadde,
2024-05-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,5600,5800,5700,56,58,57,Suvarna Gadde,
2024-05-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,7300,7500,7400,73,75,74,Suvarna Gadde,
2024-05-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Suvarna Gadde,
2024-05-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,7000,7500,7300,70,75,73,Suvarna Gadde,
2024-05-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,7000,7400,7300,70,74,73,Suvarna Gadde,
